#Version|63|Issue date|30/8/2017|Use from |3/9/2017|||||||||||||||||||25 fields
#-------------|-------------|----------------|-------------|-------------|-------------|-------------|-------------|-------------|-------------|||||||||||||||
#SERVICES|2 Digit Service Code|3 Digit Service Code|DPD Product Desc|DPD Label Service Desc|ILK Product Desc|ILK Label Service Desc|ILK Alternative Service Desc|DPDPremium|Old DPD|Old ILK|ILK Max Parcels per con|ILK Max Weight per parcel|DPD Max Parcels per con|DPD Max Weight per parcel|DPD Alternative Service Desc|ILKPremium|seC DPD|seC ILK||||||
SERVICE|01|801|Parcel|Sunday|expresspak1|homecall||N||241|1|1|99|30||N|101|241||||||
SERVICE|03|803|Swapit|Sunday|expresspak1|by 12||N||243|1|1|1|30||Y|110|243||||||
SERVICE|04|804|Swapit|Sun 12:00|expresspak1|by 10:30|by 11|Y||244|1|1|1|30||Y|111|244||||||
SERVICE|05|805|Swapit|Sun 10:30|expresspak1|sat 12||Y||247|1|1|1|30|Sun 11:00|Y|112|247||||||
SERVICE|06|806|Freight|Sunday|expresspak1|sat 10:30|sat 11|N||248|1|1|99|999||Y|116|248||||||
SERVICE|07|807|Parcel|Sun 10:30||||Y|||||99|30|Sun 11:00||103|||||||
SERVICE|08|808|Pallet|Sunday|parcel|by 10:30|by 11|N||214|99|30|99|999||Y|113|214||||||
SERVICE|09|809|ExpressPak|Sunday|parcel|sat 10:30|sat 11|N||218|99|30|1|5||Y|104|218||||||
SERVICE|10|302|DPD Express Parcel|ie2|DPD Express Parcel|ie2||N|10||20|31.5|20|31.5||N|10|||||||
SERVICE|11|811|Parcel|Two Day|parcel|two day||N|11|209|99|999|99|30||N|11|209||||||
SERVICE|12|812|Parcel|Next Day|parcel|next day||N|12|212|99|30|99|30||N|12|212||||||
SERVICE|13|813|Parcel|DPD 12:00|parcel|by 12||Y|13|213|99|30|99|30||Y|13|213||||||
SERVICE|14|814|Parcel|DPD 10:30||||Y|14||||99|30|DPD 11:00||14|||||||
SERVICE|15|815|Parcel|Timed|parcel|sun 12:00||Y|15||99|30|99|30||Y|15|302||||||
SERVICE|16|816|Parcel|Saturday||||N|16||||99|30|||16|||||||
SERVICE|17|817|Parcel|Sat 12:00|parcel|sat 12||Y|17|217|99|30|99|30||Y|17|217||||||
SERVICE|18|818|Parcel|Sat 10:30||||Y|18||||99|30|Sat 11:00||18|||||||
SERVICE|19|101|DPD Classic Parcel|D|DPD Classic Parcel|D||N|19||20|31.5|99|31.5||N|19|||||||
SERVICE|21|821|Home Delivery|Evening||||N|21||||99|30|||21|||||||
SERVICE|23|823|ExpressPak|Sun 10:30|expresspak5|sun 10:30|sun 11:00|Y|||1|5|1|5|Sun 11:00|Y|106|306||||||
SERVICE|24|824|Freight|Sun 10:30|freight|sun 10:30|sun 11:00|Y|||99|999|99|999|Sun 11:00|Y|118|318||||||
SERVICE|25|825|Home Delivery|Afternoon||||N|25||||99|30|||25|||||||
SERVICE|28|828|Pallet|Sun 10:30|expresspak5|by 10:30|by 11|Y||234|1|5|99|999|Sun 11:00|Y|115|234||||||
SERVICE|29|829|Parcel|Sun 12:00|expresspak5|sat 10:30|sat 11|Y||238|1|5|99|30||Y|102|238||||||
SERVICE|30|302|DPD Express Document|ie2|DPD Express Document|ie2||N|30||20|31.5|20|31.5||N|30|||||||
SERVICE|31|831|Freight|Sun 12:00|expresspak5|homecall||Y||231|1|5|99|999||N|117|231||||||
SERVICE|32|832|ExpressPak|Next Day|expresspak5|next day||N|32|232|1|5|1|5||N|32|232||||||
SERVICE|33|833|ExpressPak|DPD 12:00|expresspak5|by 12||Y|33|233|1|5|1|5||Y|33|233||||||
SERVICE|34|834|ExpressPak|DPD 10:30||||Y|34||||1|5|DPD 11:00||34|||||||
SERVICE|35|835|ExpressPak|Timed|parcel|sun 10:30|sun 11:00|Y|35||99|30|1|5||Y|35|303||||||
SERVICE|36|836|ExpressPak|Saturday||||N|36||||1|5|||36|||||||
SERVICE|37|837|ExpressPak|Sat 12:00|expresspak5|sat 12||Y|37|237|1|5|1|5||Y|37|237||||||
SERVICE|38|838|ExpressPak|Sat 10:30||||Y|38||||1|5|Sat 11:00||38|||||||
SERVICE|39|136|DPD Expresspak|D||||N|39||||1|3|||39|||||||
SERVICE|41|841|Swapit|Two Day||||N|41||||1|30|||41|||||||
SERVICE|42|842|Swapit|Next Day||||N|42||||1|30|||42|||||||
SERVICE|43|843|Swapit|DPD 12:00||||Y|43||||1|30|||43|||||||
SERVICE|44|844|Swapit|DPD 10:30||||Y|44||||1|30|DPD 11:00||44|||||||
SERVICE|45|845|Swapit|Timed|freight|sun 12:00||Y|45||99|999|1|30||Y|45|317||||||
SERVICE|46|846|Swapit|Saturday||||N|46||||1|30|||46|||||||
SERVICE|47|847|Swapit|Sat 12:00|expresspak1|sun 12:00||Y|47||1|1|1|30||Y|47|308||||||
SERVICE|48|848|Swapit|Sat 10:30||||Y|48||||1|30|Sat 11:00||48|||||||
SERVICE|49|849|Swapit|Afternoon|expresspak1|sun 10:30|sun 11:00|N|49||1|1|1|30||Y|49|309||||||
SERVICE|50|302|DPD Air Express|ie2|DPD Air Express|ie2||N|50||20|31.5|20|31.5||N|50|||||||
SERVICE|51|851|ExpressPak|Sun 12:00|expresspak5|sun 12:00||Y|||1|5|1|5||Y|105|305||||||
SERVICE|53|853|Swapit|Evening||||N|53||||1|30|||53|||||||
SERVICE|55|855|Reverse-It|Next Day|reverse-it|next day||N|||99|30|99|30||N||||||||
SERVICE|56|856|Reverse-It|Two Day|reverse-it|two day||N|||99|30|99|30||N||||||||
SERVICE|57|857|||parcel|homecall||N||211|99|30||||N||211||||||
SERVICE|58|858||DPD Direct||DPD Direct||N|58|258|10|30|10|30||N|58|258||||||
SERVICE|59|859||Homecall||||N|09||||9|10|||09|||||||
SERVICE|60|325|DPD Air Classic|ie2 VALUE|DPD Air Classic|ie2 VALUE||N|60||20|31.5|20|31.5||N|60|||||||
SERVICE|62|862|Desk-to-Desk|Next Day||||N|62||||5|15|||62|||||||
SERVICE|63|863|Desk-to-Desk|DPD 12:00||||Y|63||||5|15|||63|||||||
SERVICE|64|864|Desk-to-Desk|DPD 10:30||||Y|64||||5|15|DPD 11:00||64|||||||
SERVICE|65|865|||freight|by 10:30|by 11|Y||284|99|999||||Y||284||||||
SERVICE|66|866|Desk-to-Desk|Saturday||||N|66||||5|15|||66|||||||
SERVICE|67|867|||freight|homecall||N||281|99|999||||N||281||||||
SERVICE|68|868|||expresspak1|next day||N||242|1|1||||N||242||||||
SERVICE|69|869|Pallet|Sun 12:00|freight|sat 10:30|sat 11|Y||288|99|999|99|999||Y|114|288||||||
SERVICE|70|302|DPD Express EU|ie2|DPD Express EU|ie2||N|70||20|31.5|20|31.5||N|70|||||||
SERVICE|71|871|Pallet|Two Day|parcel|saturday||N|71|216|99|30|99|999||N|71|216||||||
SERVICE|72|872|Pallet|Next Day|expresspak1|saturday||N|72|246|1|1|99|999||N|72|246||||||
SERVICE|73|873|Pallet|DPD 12:00|expresspak5|saturday||Y|73|236|1|5|99|999||N|73|236||||||
SERVICE|74|874|Pallet|DPD 10:30|freight|saturday||Y|74|286|99|999|99|999|DPD 11:00|N|74|286||||||
SERVICE|75|875|Pallet|Timed|parcel|sunday||Y|75||99|30|99|999||N|75|301||||||
SERVICE|76|876|Pallet|Saturday|expresspak1|sunday||N|76||1|1|99|999||N|76|307||||||
SERVICE|77|877|Pallet|Sat 12:00|expresspak5|sunday||Y|77||1|5|99|999||N|77|304||||||
SERVICE|78|878|Pallet|Sat 10:30|freight|sunday||Y|78||99|999|99|999|Sat 11:00|N|78|316||||||
SERVICE|80|880|DPD Direct|DPD Direct|DPD Direct|DPD Direct||N|80||10|30|10|30||N|80|||||||
SERVICE|81|881|Freight|Two Day||||N|81||||99|999|||81|||||||
SERVICE|82|882|Freight|Next Day|freight|next day||N|82|282|99|999|99|999||N|82|282||||||
SERVICE|83|883|Freight|DPD 12:00|freight|by 12||Y|83|283|99|999|99|999||Y|83|283||||||
SERVICE|84|884|Freight|DPD 10:30||||Y|84||||99|999|DPD 11:00||84|||||||
SERVICE|85|885|Freight|Timed||||Y|85||||99|999|||85|||||||
SERVICE|86|886|Freight|Saturday||||N|86||||99|999|||86|||||||
SERVICE|87|887|Freight|Sat 12:00|freight|sat 12||Y|87|287|99|999|99|999||Y|87|287||||||
SERVICE|88|888|Freight|Sat 10:30||||Y|88||||99|999|Sat 11:00||88|||||||
SERVICE|91|891|Parcel|SHIP2SHOP|parcel|SHIP2SHOP||N|91|291|99|20|99|20||N|91|291||||||
SERVICE|98|338|DPD Expresspak|D-B2C-PSD||||N|98||||1|3|||98|||||||
SERVICE|99|337|Parcel|D-B2C-PSD|parcel|D-B2C-PSD||N|93||99|20|99|20||N|93|||||||
#-------------|-------------|----------------|-------------|-------------|-------------|-------------|-------------|-------------|-------------|||||||||||||||
#GROUPS|Lookup Code|List of Available Services|Business|||||||||||||||||||||
GROUP|1|000000000-100000000-000000000-000000000-000000000-000000000-000000000-000000000-000000000-000000000-|I|||||||||||||||||||||
GROUP|2|000000000-100000000-000000000-000000000-000000000-000000010-000000000-000000000-000000000-000000000-|I|||||||||||||||||||||
GROUP|3|000000000-100000000-000000000-000000000-000000000-000001000-000000000-000000000-000000000-000000000-|I|||||||||||||||||||||
GROUP|4|000000000-100000000-000000000-000000000-000000000-010000000-000000000-100000000-100000000-000000000-|D|||||||||||||||||||||
GROUP|5|000000000-100000000-000000000-000000000-100000000-010000000-000000000-100000000-100000000-000000000-|D|||||||||||||||||||||
GROUP|6|000000000-100000000-000000000-000000000-100000000-010000001-000000000-100000000-100000000-000000000-|D|||||||||||||||||||||
GROUP|7|000000000-100000000-000000000-000000000-100000000-010000010-000000000-100000000-100000000-000000000-|D|||||||||||||||||||||
GROUP|8|000000000-100000000-000000000-000000000-100000000-010001000-000000000-100000000-100000000-000000000-|D|||||||||||||||||||||
GROUP|9|000000000-100000000-000000000-000000000-100000000-010001001-000000000-100000000-100000000-000000000-|D|||||||||||||||||||||
GROUP|10|000000000-100000000-010000000-000000000-000000000-000000000-000000000-000000000-000000000-000000000-|I|||||||||||||||||||||
GROUP|11|000000000-100000000-010000000-000000000-000000000-000000000-000000000-000000000-000000000-100000000-|I|||||||||||||||||||||
GROUP|12|000000000-100000000-010000000-000000000-000000000-000001000-000000000-000000000-000000000-000000000-|I|||||||||||||||||||||
GROUP|13|000000000-100000000-010000000-000000000-000000000-000001000-000000000-000000000-000000000-100000000-|I|||||||||||||||||||||
GROUP|14|000000000-100000000-010000000-000000000-100000000-010000000-000000000-100000000-100000000-000000000-|D|||||||||||||||||||||
GROUP|15|000000000-100000000-010000000-000000000-100000000-010000000-000000000-100000000-100000000-100000000-|D|||||||||||||||||||||
GROUP|16|000000000-100000000-010000000-000000000-100000000-010001000-000000000-100000000-100000000-000000000-|D|||||||||||||||||||||
GROUP|17|000000000-100000000-010000000-000000000-100000000-010001000-000000000-100000000-100000000-100000000-|D|||||||||||||||||||||
GROUP|18|000000000-100000000-010000000-000000000-100000000-010001001-000000000-100000000-100000000-100000000-|D|||||||||||||||||||||
GROUP|19|000000000-110000000-000000000-000000000-000000000-000000000-000000000-000000000-000000000-000000000-|I|||||||||||||||||||||
GROUP|20|000000000-110000000-000000000-000000000-000000000-000010000-000000000-000000000-000000000-000000000-|I|||||||||||||||||||||
GROUP|21|000000000-110000000-000000000-010000000-000000000-000001000-010000000-000000000-000000000-000000000-|I|||||||||||||||||||||
GROUP|22|000000000-110000000-000000000-010000000-110000000-010001000-010000000-100000000-100000000-010000000-|D|||||||||||||||||||||
GROUP|23|000000000-110001000-000000000-010001000-110001000-010000000-000000000-100000000-100000000-010000000-|D|||||||||||||||||||||
GROUP|24|000000000-111000000-000000000-011000000-111000000-010000010-000000000-100000000-100000000-000000000-|D|||||||||||||||||||||
GROUP|25|000000000-111000000-000000000-011000000-111000000-010011000-000000000-100000000-100000000-000000000-|D|||||||||||||||||||||
GROUP|26|000000000-111000000-000000000-011000000-111000000-010011010-000000000-100000000-100000000-000000000-|D|||||||||||||||||||||
GROUP|27|000000000-111001000-000000000-011001000-111001000-010000000-000000000-100000000-100000000-010000000-|D|||||||||||||||||||||
GROUP|28|000000100-010000000-010000000-010000000-000000000-010000000-000000000-010000000-010000000-100000000-|D|||||||||||||||||||||
GROUP|29|000000100-110000000-010000000-010000000-110000000-010001001-010000000-110000000-110000000-110000000-|D|||||||||||||||||||||
GROUP|30|000000100-111001100-000010100-011001100-111001101-010011001-011001100-111001100-111001100-010000100-|D|||||||||||||||||||||
GROUP|31|000000100-111001100-000010100-011001100-111001101-010011001-011001100-111001100-111001100-110000100-|D|||||||||||||||||||||
GROUP|32|010000000-0100000001110000000-1100000001110000000-000010100-000000110-111111110-1100000001100000000-|I|||||||||||||||||||||
GROUP|33|100000000-010000000-010000000-110000000-000000000-000000100-000000110-000000000-010000000-100000000-|I|||||||||||||||||||||
GROUP|34|101001011-110001000-010000000-010001000-110001000-010011001-010000100-110001000-110001000-110000000-|D|||||||||||||||||||||
GROUP|35|101001011-110001000-010000000-010001000-110001000-010011001-010001000-110001000-110001000-110000000-|D|||||||||||||||||||||
GROUP|36|101001011-110011000-010010100-010011000-110011001-011011001-010001000-110011000-110011000-110000000-|D|||||||||||||||||||||
GROUP|37|101001011-110011000-110010100-010011000-110011001-010011001-010001000-110011000-110011000-110010000-|D|||||||||||||||||||||
GROUP|38|101001011-110011000-110010100-010011000-110011001-011011001-010001000-110011000-110011000-110000000-|D|||||||||||||||||||||
GROUP|39|101001111-110001000-010000000-010001000-110001000-010001001-010001000-110001000-110001000-110000000-|D|||||||||||||||||||||
GROUP|40|101001111-110001000-010000000-010001000-110001000-010011001-010001000-110001000-100001000-110000000-|D|||||||||||||||||||||
GROUP|41|101001111-110001000-010000000-010001000-110001000-010011001-010001000-110001000-110001000-110000000-|D|||||||||||||||||||||
GROUP|42|101001111-110001000-110000000-010001000-110001000-010011001-010001000-110001000-110001000-110000000-|D|||||||||||||||||||||
GROUP|43|101001111-110001000-110000000-010001000-110001000-011010001-010001000-110001000-110001000-110000000-|D|||||||||||||||||||||
GROUP|44|101001111-110001000-110000000-010001000-110001000-011011001-010001000-110001000-110001000-110000000-|D|||||||||||||||||||||
GROUP|45|101001111-110001000-110000000-010001000-110001000-011011001-010001000-110001000-110001000-110000100-|D|||||||||||||||||||||
GROUP|46|101001111-110001000-110000000-110001000-110001000-010011001-010001000-110001000-110001100-110000000-|D|||||||||||||||||||||
GROUP|47|101001111-110011000-110010100-010011000-110011001-011011001-010001000-110011000-110011000-110001000-|D|||||||||||||||||||||
GROUP|48|101001111-110011000-110110100-010011000-110011001-011011001-010001000-110011000-110011010-110001000-|D|||||||||||||||||||||
GROUP|49|101001111-110011000-111010100-010011010-110011001-011011001-010001000-110011000-110011000-110001000-|D|||||||||||||||||||||
GROUP|50|101011111-110011000-110010100-010011000-110011011-010011001-010001000-110011000-110011000-110000000-|D|||||||||||||||||||||
GROUP|51|101011111-110011000-110010100-010011000-110011011-010011001-010001000-110011000-110011000-110001010-|D|||||||||||||||||||||
GROUP|52|101111011-011010100-011100011-111010100-000010101-100010100-100010111-111111110-011000100-100000000-|I|||||||||||||||||||||
GROUP|53|101111011-011010100-011100011-111010100-000010101-100011100-100010111-111111110-011000100-100000000-|I|||||||||||||||||||||
GROUP|54|101111011-111000100-000000011-111000100-000000000-000011100-100010111-000000000-011000100-000000000-|I|||||||||||||||||||||
GROUP|55|101111011-111010100-011100011-111010100-000010101-100011100-100010111-111111110-011000100-100000000-|I|||||||||||||||||||||
GROUP|56|101111111-111011100-110010101-111011100-111011111-110011001-011001101-111011100-111011100-110000100-|D|||||||||||||||||||||
GROUP|57|101111111-111111110-011110111-111111110-111111111-110011001-011101111-111111110-111111110-110000010-|D|||||||||||||||||||||
GROUP|58|101111111-111111110-011110111-111111110-111111111-110011001-011101111-111111110-111111110-110000110-|D|||||||||||||||||||||
GROUP|59|101111111-111111110-011110111-111111110-111111111-110011001-011101111-111111110-111111110-110001011-|D|||||||||||||||||||||
GROUP|60|101111111-111111110-011110111-111111110-111111111-110011001-011101111-111111110-111111110-110010101-|D|||||||||||||||||||||
GROUP|61|101111111-111111110-011110111-111111110-111111111-110011001-111101111-111111110-111111110-111010101-|D|||||||||||||||||||||
GROUP|62|101111111-111111110-111010111-111111110-111111111-111011001-011101111-111111110-111111100-110010100-|D|||||||||||||||||||||
GROUP|63|101111111-111111110-111110111-111111110-111111111-110011001-011001111-111111110-111111110-110010101-|D|||||||||||||||||||||
GROUP|64|101111111-111111110-111110111-111111110-111111111-110011001-011101111-111111110-111111110-110000110-|D|||||||||||||||||||||
GROUP|65|101111111-111111110-111110111-111111110-111111111-110011001-011101111-111111110-111111110-110001010-|D|||||||||||||||||||||
GROUP|66|101111111-111111110-111110111-111111110-111111111-110011001-011101111-111111110-111111110-110010101-|D|||||||||||||||||||||
GROUP|67|101111111-111111110-111110111-111111110-111111111-111011001-011101111-111111110-111111110-110000010-|D|||||||||||||||||||||
GROUP|68|101111111-111111110-111110111-111111110-111111111-111011001-011101111-111111110-111111110-110001010-|D|||||||||||||||||||||
GROUP|69|101111111-111111110-111110111-111111110-111111111-111011001-011101111-111111110-111111110-110001011-|D|||||||||||||||||||||
GROUP|70|101111111-111111110-111110111-111111110-111111111-111011001-011101111-111111110-111111110-110010101-|D|||||||||||||||||||||
GROUP|71|101111111-111111110-111110111-111111110-111111111-111011001-011101111-111111110-111111110-111000010-|D|||||||||||||||||||||
GROUP|72|101111111-111111110-111110111-111111110-111111111-111011001-111101111-111111110-111111110-100101010-|D|||||||||||||||||||||
GROUP|73|101111111-111111110-111110111-111111110-111111111-111011001-111101111-111111110-111111110-101010101-|D|||||||||||||||||||||
GROUP|74|101111111-111111110-111110111-111111110-111111111-111011001-111101111-111111110-111111110-110010101-|D|||||||||||||||||||||
GROUP|75|101111111-111111110-111110111-111111110-111111111-111011001-111101111-111111110-111111110-111010101-|D|||||||||||||||||||||
GROUP|76|110000000-0100000001010000000-1000000001000000000-000010100-000000110-000000000-0100000001100000000-|I|||||||||||||||||||||
GROUP|77|110000000-0100000001010000000-1100000001000000000-000010100-000000110-000000000-0100000001100000000-|I|||||||||||||||||||||
GROUP|78|110000000-0100000001100000000-1100000001110000000-000010100-000000110-111111110-1100000001000000000-|I|||||||||||||||||||||
GROUP|79|110000000-0100000001110000000-1100000001110000000-000010100-000000110-000000000-1100000001100000000-|I|||||||||||||||||||||
GROUP|80|110000000-0100000001110000000-1100000001110000000-000010100-000000110-111101110-1100000001100000000-|I|||||||||||||||||||||
GROUP|81|110000000-0100000001110000000-1100000001110000000-000010100-000000110-111111110-1100000001100000000-|I|||||||||||||||||||||
GROUP|82|110000000-0100000001110000000-1100000001111000000-000010100-000000110-111111110-1100000001100000000-|I|||||||||||||||||||||
GROUP|83|110000000-0100000001111100000-1100100001110000001-000010100-000000110-111111110-1100000001100000000-|I|||||||||||||||||||||
GROUP|84|110111011-0101111101111100011-1101111101110011101-100010100-000010111-111111110-1101011101100000000-|I|||||||||||||||||||||
GROUP|85|111000000-0110111001111100000-1110111001111011101-100010100-000000110-111111110-1110011001100000000-|I|||||||||||||||||||||
GROUP|86|111010000-0110000001110000000-1110011001111001000-000010100-000000110-000000000-1110011001100000000-|I|||||||||||||||||||||
GROUP|87|111010000-0110101001010000000-1110001001000010100-100010100-000000110-111111110-0110001001100000000-|I|||||||||||||||||||||
GROUP|88|111010000-0110111001110000000-1110011001111011100-100010100-000000110-111111110-1110011001100000000-|I|||||||||||||||||||||
GROUP|89|111010000-0110111001111100000-1110111001111011101-100010100-000000110-111111110-1110011001100000000-|I|||||||||||||||||||||
GROUP|90|111010001-0110111001111100000-1110111001111011101-100010100-000000110-111111110-1100011001100000000-|I|||||||||||||||||||||
GROUP|91|111010001-0110111001111100000-1110111001111011101-100010100-000000110-111111110-1110011001100000000-|I|||||||||||||||||||||
GROUP|92|111010001-0110111001111100011-1110111001111011101-100010100-000010111-111111110-1110011001100000000-|I|||||||||||||||||||||
GROUP|93|111010010-0110111001111100010-1110111001111011101-100010100-000010110-111111110-1110011001100000000-|I|||||||||||||||||||||
GROUP|94|111011000-0110111001111100000-1110111001111011101-100010100-000000110-111111110-1110011001100000000-|I|||||||||||||||||||||
GROUP|95|111011000-0110111001111100000-1110111001111011101-100010100-000000111-111111110-1110011001100000000-|I|||||||||||||||||||||
GROUP|96|111011000-0110111001111100001-1110111001111011101-100010100-000000111-111111110-1110011001100000000-|I|||||||||||||||||||||
GROUP|97|111011001-0110111001111100000-1110111001111011101-100010100-000000110-111111110-1110011001100000000-|I|||||||||||||||||||||
GROUP|98|111011001-0110111101111100001-1110111001111011101-100010100-000000111-111111110-1110011001100000000-|I|||||||||||||||||||||
GROUP|99|111011001-0110111101111100001-1110111101111011111-100010100-000000111-111111110-1110011101100000000-|I|||||||||||||||||||||
GROUP|100|111011001-0110111101111100001-1111111101111011111-100010100-000000111-111111110-1110011101100000000-|I|||||||||||||||||||||
GROUP|101|111110010-0111111001111100010-1111111001111111101-100010100-000010110-111111110-1111010001100000000-|I|||||||||||||||||||||
GROUP|102|111110010-0111111001111100010-1111111001111111101-100010100-000010110-111111110-1111011001100000000-|I|||||||||||||||||||||
GROUP|103|111111010-0110101001011100011-1110101001000010101-100010100-000010111-111111110-0110001001100000000-|I|||||||||||||||||||||
GROUP|104|111111010-0110111001111100011-1110111001111011101-100010100-000010111-111111110-1110011001100000000-|I|||||||||||||||||||||
GROUP|105|111111011-000000000-010000000-010000000-000000000-000000000-000000010-000000000-000000000-100000000-|I|||||||||||||||||||||
GROUP|106|111111011-0110001001000000011-1110001001000000000-000010100-000010111-000000000-0110001001000000000-|I|||||||||||||||||||||
GROUP|107|111111011-0110101001011100011-1110101001000010101-100000100-000010111-111111110-0110001001100000000-|I|||||||||||||||||||||
GROUP|108|111111011-0110101001011100011-1110101001000010101-100010100-000010111-111111110-0110001001100000000-|I|||||||||||||||||||||
GROUP|109|111111011-0110101001011100011-1110101001000010101-100010100-100010111-111111110-0110001001100000000-|I|||||||||||||||||||||
GROUP|110|111111011-0110111001101100011-1110111001111011101-100010100-000010111-111111110-1110011001000000000-|I|||||||||||||||||||||
GROUP|111|111111011-0110111001111100011-1110111001110011101-100010100-000010111-111111110-1110011001100000000-|I|||||||||||||||||||||
GROUP|112|111111011-0110111001111100011-1110111001111011101-100010100-000010111-111111110-1100011001100000000-|I|||||||||||||||||||||
GROUP|113|111111011-0110111001111100011-1110111001111011101-100010100-000010111-111111110-1110011001100000000-|I|||||||||||||||||||||
GROUP|114|111111011-0111011101100000011-1111011101111101010-000010100-000010111-000000000-1111011101000000000-|I|||||||||||||||||||||
GROUP|115|111111011-0111111001111100011-1110111001111011101-100010100-000010111-111111110-1110011001100000000-|I|||||||||||||||||||||
GROUP|116|111111011-0111111001111100011-1111111001111111101-100010100-000010111-111111110-1111011001100000000-|I|||||||||||||||||||||
GROUP|117|111111011-0111111101101100011-1111111101111011101-100010100-000010111-111111110-1111011101000000000-|I|||||||||||||||||||||
GROUP|118|111111011-0111111101111100010-1111111101111011101-100010100-000010111-111111110-1111011101100000000-|I|||||||||||||||||||||
GROUP|119|111111011-0111111101111100011-1111111101111011101-100010100-000010111-111111110-1111011101100000000-|I|||||||||||||||||||||
GROUP|120|111111011-0111111101111100011-1111111101111111111-100010100-000000111-111111110-1111011101100000000-|I|||||||||||||||||||||
GROUP|121|111111011-0111111101111100011-1111111101111111111-100010100-000010111-111111110-1111011101100000000-|I|||||||||||||||||||||
GROUP|122|111111011-0111111101111100011-1111111101111111111-100010100-110010111-111111110-1111011101100000000-|I|||||||||||||||||||||
GROUP|123|111111111-111111110-111110111-111111110-111111111-111011001-111101111-111111110-111111110-100101010-|D|||||||||||||||||||||
GROUP|124|111111111-111111110-111110111-111111110-111111111-111011001-111101111-111111110-111111110-110010101-|D|||||||||||||||||||||
#-------------|-------------|----------------|-------------|-------------|-------------|-------------|-------------|-------------|-------------|||||||||||||||
#OFFSHORE|Lookup Code|List of Available Services|Business|||||||||||||||||||||
OFFSHORE|1L1000|000000000-000000000-000000000-000000000-000000000-000000000-000000000-000000000-000000000-000000000-|D|||||||||||||||||||||
OFFSHORE|1L1100|000000000-110000000-010000000-000000000-110000000-010011000-000000000-100000000-100000000-110000000-|D|||||||||||||||||||||
OFFSHORE|1L1200|000000000-111111110-111111100-011111110-111111111-011011001-111101110-111111110-111111110-111111111-|D|||||||||||||||||||||
OFFSHORE|1L1210|000000000-110000000-010000000-000000000-110000000-010011000-000000000-100000000-100000000-110000000-|D|||||||||||||||||||||
OFFSHORE|1L3000|000000000-100001000-000000000-000000000-100001000-010001000-000000000-100000000-100000000-100001000-|D|||||||||||||||||||||
OFFSHORE|1L3110|000000000-110001000-000000000-010001000-110001000-010011000-000000000-100000000-100000000-110001000-|D|||||||||||||||||||||
OFFSHORE|1L3111|000000000-110001000-000000000-010001000-110001000-010011000-000000000-100000000-100000000-110001000-|D|||||||||||||||||||||
OFFSHORE|1L3200|000000000-100000000-000000000-000000000-100000000-010001000-000000000-100000000-100000000-100000000-|D|||||||||||||||||||||
OFFSHORE|1L3220|000000000-110000000-000000000-000000000-100000000-010011000-000000000-100000000-100000000-000000000-|D|||||||||||||||||||||
OFFSHORE|1L3221|000000000-110000000-000000000-000000000-100000000-010011000-000000000-100000000-100000000-000000000-|D|||||||||||||||||||||
OFFSHORE|1L3230|000000000-110000000-010000000-000000000-100000000-010011000-000000000-100000000-100000000-100000000-|D|||||||||||||||||||||
OFFSHORE|1L3231|000000000-110000000-000000000-000000000-100000000-010011000-000000000-100000000-100000000-000000000-|D|||||||||||||||||||||
OFFSHORE|1L3300|000000000-100000000-000000000-000000000-100000000-010001000-000000000-100000000-100000000-100000000-|D|||||||||||||||||||||
OFFSHORE|1L3310|000000000-110000000-000000000-010000000-110000000-010011000-010000000-100000000-100000000-110000000-|D|||||||||||||||||||||
OFFSHORE|1L3320|000000000-110000000-000000000-010000000-110000000-010011000-010000000-100000000-100000000-110000000-|D|||||||||||||||||||||
OFFSHORE|1L3410|000000000-110000000-000000000-000000000-100000000-010011000-000000000-100000000-100000000-000000000-|D|||||||||||||||||||||
OFFSHORE|1L3610|000000000-110000000-000000000-000000000-000000000-010011000-000000000-100000000-100000000-000000000-|D|||||||||||||||||||||
OFFSHORE|1L4000|000000000-100000000-000000000-000000000-100000000-010001000-000000000-100000000-100000000-000000000-|D|||||||||||||||||||||
OFFSHORE|1L4111|000000000-010000000-000000000-010000000-010000000-010010000-000000000-100000000-100000000-000000000-|D|||||||||||||||||||||
OFFSHORE|1L9999|000000000-000000000-000000000-000000000-000000000-000000000-000000000-000000000-000000000-000000000-|D|||||||||||||||||||||
OFFSHORE|1U1000|000000000-000000000-000000000-000000000-000000000-000000000-000000000-000000000-000000000-000000000-|D|||||||||||||||||||||
OFFSHORE|1U1100|000000000-100000000-010000000-000000000-100000000-010001000-000000000-100000000-100000000-100000000-|D|||||||||||||||||||||
OFFSHORE|1U1200|101111111-111111110-111111111-111111110-111111111-111011001-111101111-111111110-111111110-111111111-|D|||||||||||||||||||||
OFFSHORE|1U1210|000000000-100000000-010000000-000000000-100000000-010001000-000000000-100000000-100000000-100000000-|D|||||||||||||||||||||
OFFSHORE|1U3000|101000000-100001000-000000000-000000000-100001000-010001000-000000000-100000000-100000000-100001000-|D|||||||||||||||||||||
OFFSHORE|1U3110|101101001-111001100-000000001-111001100-111001100-110011000-000000000-100000000-111001100-110001001-|D|||||||||||||||||||||
OFFSHORE|1U3111|101101001-111001100-001000001-111001100-111001100-110011000-000000000-100000000-111001100-110001001-|D|||||||||||||||||||||
